1/2/2008 08:28,downey,ca,us,formation,900,15 minute,we are not alone in the universeI really do understand how embarrassed it using solid propellant rocket for propulsion.,1/21/2008,33.94,-118.1316667
1/2/2008 18:30,burlington (canada),on,ca,disk,300,3-5 minutes,Disk with pulsing red light followed via car until it stopped above a field at close proximity to ground/roadside,1/21/2008,43.316667,-79.8
1/2/2008 20:15,farallon (outside panama city),,,fireball,60,one minute,red orange fireball  across sky then making a 90 degree turn&#44 moving fast again&#44 then disappeared,2/14/2008,33.386013,-112.612416
1/2/2008 20:30,westwood,ca,us,diamond,600,10 min.,second sighting by son and I within a week in lassen/plumas county ca.,1/21/2008,40.3061111,-121.0047222
1/2/2008 20:45,newalla,ok,us,fireball,8,8 seconds,Blue-Green Fireball spotted&#44 oklahoma city area.,1/21/2008,35.405,-97.1625
1/2/2008 21:00,craig,co,us,light,7200,2 hours,it was a light that changed colors and hovered in the sky for quite sometime  ((NUFORC Note:  Possibly Sirius.  PD)),1/21/2008,40.5152778,-107.5458333
1/2/2008 21:00,hattiesburg,ms,us,other,300,about 5 minutes,Strange craft covered in lights split into two parts,6/12/2008,31.3269444,-89.2902778
1/2/2008 21:00,lindsay (canada),on,ca,light,7200,2hrs,My Mom said there was a light out the window in the sky.,1/21/2008,44.35,-78.733333
1/2/2008 22:35,waldorf,md,us,circle,600,10 mins (approx.),Very hard to explain&#44 the movement&#44 the actions&#44 and the speed...very wierd.,1/21/2008,38.6244444,-76.9394444
1/2/2008 23:00,elmhurst,il,us,other,60,1 min,orang/brownish ship with small blue lights and yellow-white larger lights with blue exhaust,1/21/2008,41.8994444,-87.9402778
1/2/2008 23:00,shippensburg,pa,us,triangle,240,4 minutes,Around the evening of January 2nd&#44 2008 I was driving home from my girlfriend&#39s house in the countryside surrounding Shippensburg Penns,1/10/2009,40.0505556,-77.5205556
1/3/2008 00:15,temecula,ca,us,circle,3,2-3 secs,blue circle over the skys of temecula flashed and never seened again,1/21/2008,33.4936111,-117.1475
1/3/2008 00:20,clover,sc,us,unknown,600,10 minutes,Craft sighting in SC. Complex lighting system and lack of conventional engine noise.,1/21/2008,35.1111111,-81.2266667
1/3/2008 01:00,brewster,oh,us,other,5,5 seconds,It was loud and fast and had lights spinning around it.,1/21/2008,40.7069444,-81.5983333
1/3/2008 02:08,bloomsburg,pa,us,unknown,600,10 minutes,I saw a set of lights in the sky that hovered above the road and then dissapeared,1/21/2008,41.0036111,-76.4552778
1/3/2008 02:30,hope,nd,us,unknown,120,2 minutes,Large bright orange light moving to the south changed to green and disappeared into the northern black sky.,1/21/2008,47.3222222,-97.7219444
1/3/2008 02:40,west warwick,ri,us,unknown,1200,20 min.,Sighted three white to bluish lights that came to a stationary halt -watched for 15 min. &amp; fell asleep.,1/21/2008,41.7,-71.4166667
1/3/2008 04:00,medford and murphy,or,,,180,22 to 3 min.,strange unexplained sounds coming from above very low attitude.,1/21/2008,42.316476,-122.828837
1/3/2008 15:00,seattle,wa,us,unknown,300,5min,Abduction,1/21/2008,47.6063889,-122.3308333
1/3/2008 20:00,tunkhannock,pa,us,light,7200,2 hours,Flashing colors appeared to be spinning,1/21/2008,41.5386111,-75.9469444
1/3/2008 22:45,harrisburg (in general area of),pa,us,oval,600,10 minutes,Pink aura flying below cloud cover.,1/21/2008,40.2736111,-76.8847222
1/3/2008 23:00,columbia,mo,us,triangle,300,5 minutes,Triangular craft with three lights seen at night on Broadway Blvd. in Columbia MO,1/21/2008,38.9516667,-92.3338889
1/3/2008 23:21,napier (new zealand),,,triangle,180,3 minutes,A trio of Triangluar objects,3/4/2008,-39.492844,176.912018
1/3/2008 24:00,bozeman (gallatin range),mt,us,oval,60,1 minute,Flash of light stops above the Gallatin Range hovers and then disappears to the south,1/21/2008,45.6797222,-111.0377778
1/3/2008 24:00,washington&#44 d.c.,dc,,disk,60,1 min,The news caster seen it also&#44 then shut up. I saw it plain as day. 500 Lights On Object0: Yes,3/10/2011,38.907231,-77.036464
1/4/2008 00:00,indianapolis,in,us,triangle,3600,1 hour?,Multiple Triangle shaped UFO&#39s in V formation&#44 then slowly follow interstate in Indianapolis,3/4/2008,39.7683333,-86.1580556
1/4/2008 10:00,hemphill,tx,us,rectangle,15,10 - 15 sec.,These are real.,2/14/2008,31.3405556,-93.8466667
1/4/2008 19:00,balgonie (qu apple valley) (canada),sk,,sphere,900,10-15 minutes,as i was driving along the high way i noticed what i thought to be was a very bright planet in a clear sky.it was just getting dark and,2/14/2008,50.492122,-104.268777
1/4/2008 19:00,houston,tx,us,triangle,1800,30 minutes,Family has had several encounters over years with possible explanations regarding agenda&#44 bovine blood use&#44 and bdellium collection.,8/12/2008,29.7630556,-95.3630556
1/4/2008 20:00,chandigarh (india),,,oval,60,1 minute approx,Lights blinking or rotating in oval shap in night. Seen over chandigarh,1/21/2008,30.733315,76.779418
1/4/2008 20:00,leeds,me,us,triangle,60,hrs,It was flashing different colors such as blue green and red. The lights were in the shape of a triangle and when looked at through a te,1/21/2008,44.3033333,-70.12
1/4/2008 20:37,indian trail,nc,us,disk,21600,evening,Two UFOs almost crash into each other&#44 one is gone&#44 the other sits and glides&#44 then sits&#44 then glides.,1/21/2008,35.0766667,-80.6694444
1/4/2008 20:44,new britain,ct,us,diamond,1248,20:48,Diamond-shaped craft with two orange lights hovering in the sky  before fading and vanishing.,1/21/2008,41.6611111,-72.78
1/4/2008 20:45,morehead,ky,us,light,10800,3 hours,Strange flashing lights in the sky in South East Kentucky.  ((NUFORC Note:  Possibly Sirius??  PD)),1/21/2008,38.1838889,-83.4327778
1/4/2008 23:00,calvert,tx,us,fireball,300,5 min.,falling star or so i thought that did a u-turn&amp; filling of weightlessness,1/21/2008,30.9777778,-96.6736111
1/5/2008 05:45,new holland,pa,us,light,1200,15-20 min,shadowy light ending as sphere,1/21/2008,40.1016667,-76.0855556
1/5/2008 07:30,saskatoon (canada),sk,ca,light,120,two minutes or three,NEVER SEEN THAT MUCH BRIGHT LIGHT PASS SO CLOSE OVER MY HEAD SLOW DOWN TO LET ME LOOK UNDERNEATH AND TOOK OFF.,1/21/2008,52.133333,-106.666667
1/5/2008 19:00,platteville,co,us,chevron,300,5 minutes,3 sets of 2 long lights in chevron shape,1/21/2008,40.215,-104.8222222
1/5/2008 20:00,topeka and lawrence (between),ks,,triangle,60,less than a minute,A single strange object in the sky above highway from Topeka to Lawrence,1/21/2008,38.939612,-95.272329
1/5/2008 20:00,yardville,nj,us,circle,120,one or two minutes,Circle of light with a bright light in the center seen in New Jersey.,2/14/2008,40.1811111,-74.6647222
1/5/2008 21:00,kingfisher,ok,us,unknown,10,10 sec,Large craft moving slowly&#44 low to ground similar to Stephenville&#44 TX,3/4/2008,35.8613889,-97.9313889
1/5/2008 23:10,houston,tx,us,light,1,1 second,Bright&#44 light is stationery in the sky&#44 then rapidly falls toward horizon,1/21/2008,29.7630556,-95.3630556
1/5/2008 23:30,new caney,tx,us,circle,3,3 sec.,Blue Circle UFO North Sky Texas,1/21/2008,30.155,-95.2111111
1/6/2008 02:00,whitburn (uk/england),,gb,sphere,300,5 minutes,90 oval discs over small UK coastal town,6/9/2009,55.866667,-3.683333
1/6/2008 02:10,mexico city (mexico),,,sphere,15,15 seconds,An orange sphere traveling from east to west at an incredible speed,1/21/2008,19.432608,-99.133208
1/6/2008 03:00,germania,pa,us,triangle,600,8-10min.,UFO lands in Pa. Slowly tipping side to side manuvers under power lines &amp; around a pine tree &amp; gone.,1/10/2009,41.6475,-77.6605556
1/6/2008 20:00,chandigarh (india),,,oval,60,1 minute approx,Lights blinking or rotating in oval shap in night. Seen over chandigarh,1/21/2008,30.733315,76.779418
1/6/2008 22:00,abilene,tx,us,light,10,10 seconds,Two lights moving west to east,8/12/2008,32.4486111,-99.7327778
1/7/2008 03:00,homestead,fl,us,oval,1800,30 minutes,I saw small objects arranged around one larger object&#44 both emitting bright light.,1/21/2008,25.4683333,-80.4777778
1/7/2008 06:00,safford,az,us,cross,900,15 minutes,&quot;T&quot; shaped red object formation,1/21/2008,32.8338889,-109.7069444
1/7/2008 06:30,cranston,ri,us,circle,240,4minutes,round golden glowing orb with spike shaped projections,1/21/2008,41.7797222,-71.4377778
1/7/2008 07:00,bellingham,wa,us,light,300,5 minutes,Moving&#44 unblinking&#44 fading from very bright to dull silvery-white light (about three times a planet&#39s size),1/21/2008,48.7597222,-122.4869444
1/7/2008 19:35,philadelphia,pa,us,triangle,60,1 minute,A triangular craft flew from east to west.The craft had bright white lights and one red light and was flying very low.There was no soun,1/21/2008,39.9522222,-75.1641667
1/7/2008 20:52,dale city,va,us,flash,10,10 sec,circel deep blue flash light in Dale city,1/21/2008,38.6369444,-77.3113889
1/7/2008 22:03,parkers cross roads,tn,,other,180,3 minutes,Greenish-Blue Ball seen near Parkers Cross Roads&#44 TN,1/21/2008,35.781667,-88.389444
1/7/2008 24:00,stephenville,tx,us,disk,2700,45 minutes,Thought you might want to know about this in case you haven&#39t already.,1/21/2008,32.2205556,-98.2019444
1/8/2008 00:00,ypslianti,mi,,changing,3600,1 hour,Very Bright Light,1/21/2008,42.24115,-83.612994
1/8/2008 01:00,stephenville,tx,us,oval,120,minutes,Large craft object in the sky.  ((NUFORC Note:  Several other reports.  Wide news coverage of this sighting.  PD)),1/21/2008,32.2205556,-98.2019444
1/8/2008 01:30,new orleans,la,us,circle,60,1min,I saw what I saw,12/12/2009,29.9544444,-90.075
1/8/2008 04:00,dalton,ga,us,unknown,4,4 sec,large column of non-translucent  light  -- Could have been solid,1/21/2008,34.7697222,-84.9702778
1/8/2008 05:00,springfield,ma,us,formation,120,2 minutes,1 large light  center&#44 3 lights on either side  1 additional light off to right side&#44 width of 5 c-5 aircrafts side by side.,2/14/2008,42.1013889,-72.5902778
1/8/2008 07:30,miami,fl,us,flash,300,5 minutes,Frequent lights in the sky sightings in Miami Florida,2/14/2008,25.7738889,-80.1938889
1/8/2008 07:38,york,pa,us,teardrop,3600,1 hour,A Redish purple teardrop shape ufo.,1/21/2008,39.9625,-76.7280556
1/8/2008 08:30,los angeles (lax),ca,us,changing,1200,20 minutes,I work for a comany near LAX. This morning one of the mangers came out of his corner office overlooking LAX and told me to &quot;come here&#44,1/21/2008,34.0522222,-118.2427778
1/8/2008 11:30,frog lake (canada),ab,,circle,60,1 minute,This object was seen by a student who was taking random pictures with a digital camera for a school project. The object appears to be a,1/21/2008,53.832193,-110.402059
1/8/2008 14:45,san antonio,tx,us,fireball,2700,45 minutes,Large fireball across the sky,1/21/2008,29.4238889,-98.4933333
1/8/2008 15:00,ringgold,ga,us,formation,120,1-2 minutes,SMALL CHROME OR SILVER (VERY SHINY) OBJECTS (10-16) FLYING IN V FORMATION&#44 NORTH GA,1/21/2008,34.9158333,-85.1091667
1/8/2008 17:14,stephenville,tx,us,rectangle,180,3 minutes,Flashing strobes&#44 silent&#44 flames out the back side and jets chashing it&#33 ((NUFORC Note:  Several reports.  Extensive news coverage.PD)),1/21/2008,32.2205556,-98.2019444
1/8/2008 18:00,stephenville,tx,us,oval,600,10 minutes,1MILE LONG BY 1/2 MILE WIDE  TRAVELING AT EST 3&#44000 MPH BEING CHASED BY MILITERY AIRCRAFT.,1/21/2008,32.2205556,-98.2019444
1/8/2008 18:45,palm desert,ca,us,triangle,2700,45 minutes,Numerous lighted triangular craft observed simultaneously in different quadrants of sky over Palm Desert&#44 CA,1/21/2008,33.7222222,-116.3736111
1/8/2008 19:00,salado,tx,us,formation,420,seven minutes,very immense in size. maybe related to stepheville sighting,1/21/2008,30.9469444,-97.5383333
1/8/2008 19:00,stephenville,tx,us,oval,900,10 - 15 minutes,Summary of Radio news coverage for Stephenville&#44 TX sightings 1-8-08.  ((NUFORC Note:  Several reports.  Extensive news coverage.PD)),1/21/2008,32.2205556,-98.2019444
1/8/2008 19:20,liberty hill,tx,us,other,1260,21 minutes,Bright Lights over Williamson County&#44 Tx,1/21/2008,30.6647222,-97.9222222
1/8/2008 19:36,orlando (70 miles north of),fl,us,light,5,5 sec.,FAA Report:  Pilot of commercial radios report to Miami ARTCC regarding sighting of very strange&#44 amber-colored object.,2/14/2008,28.5380556,-81.3794444
1/8/2008 20:00,baird/putnam on i-20,tx,,light,600,5-10 mins,3 then four lights appeared in the sky then faded out seemed to be traveling in a specific direction,1/21/2008,31.968599,-99.901813
1/8/2008 20:45,waconia,mn,us,triangle,7,5 to 7 seconds,3 seemingly connected translucent white dots moved accross entire sky in 5 to 7 seconds.,1/21/2008,44.8508333,-93.7866667
1/8/2008 22:00,liberty hill,tx,us,unknown,3600,1 hour,Bright Orange lights appear and reappear,1/21/2008,30.6647222,-97.9222222
1/8/2008 22:00,san jose,ca,us,triangle,7200,2 hours,Triangular crafts appear nightly in the Almaden Valley of South San Jose CA.,2/14/2008,37.3394444,-121.8938889
1/8/2008 23:30,azle,tx,us,circle,240,3-4 minutes,Possible sighting North of Stephenville TX,1/21/2008,32.895,-97.5455556
1/9/2008 02:00,tulsa,ok,us,unknown,120,2 minutes,I was walking home from my local bar and I was looking at Mars because it can be seen so well right now. And I saw A light blinking red,1/21/2008,36.1538889,-95.9925
1/9/2008 06:15,sargent,tx,us,circle,180,3 minutes,Bright planetlike object moved NW to SE until it changed direction and moved South to the horizon.,1/10/2009,28.835,-95.6644444
1/9/2008 07:03,tualatin,or,us,light,120,2 minutes,Two Pairs of Stationary Lights over Tualatin seen near a Helicopter,1/21/2008,45.3841667,-122.7627778
1/9/2008 09:00,valdosta,ga,us,diamond,10,10 seconds,lights in the sky in vertical line,1/21/2008,30.8325,-83.2786111
1/9/2008 12:00,florissant,co,us,other,10800,3hree minutes,Not an Aircraft&#44 very large&#44 leading edge firy bright &#44 irregular shape&#44 duration of observation -three minutes.,1/21/2008,38.9458333,-105.2888889
1/9/2008 15:50,livermore,ca,us,cylinder,60,60 seconds,Twin cylinder object in broad daylight over California,1/21/2008,37.6819444,-121.7669444
1/9/2008 17:00,clark,nj,us,oval,15,15 seconds,bright flash lights up the sky and vanished,1/21/2008,40.6408333,-74.3111111
1/9/2008 17:00,memphis,tn,us,circle,120,1-2 minutes,Gigantic round object with intense bright light moving thounsands of MPH,1/21/2008,35.1494444,-90.0488889
1/9/2008 18:30,okmulgee,ok,us,cigar,300,5 minutes,Sighting of the same mile long object that was witnessed by many in Texas. on Jan. 8&#44 2008,1/21/2008,35.6233333,-95.9602778
1/9/2008 19:00,san antonio,tx,us,disk,2,seconds,((HOAX??))  Saw a 40 long by 12 ft tall saucer shoot up straight  up into  the air.,2/14/2008,29.4238889,-98.4933333
1/9/2008 19:10,lancaster,ca,us,light,300,5 min,They were spaced evenly and formed a Horizontal line.,1/21/2008,34.6980556,-118.1358333
1/9/2008 20:13,lebanon,in,us,other,360,6 minutes,Odd lights appear over our head making impossible turns and making no sound.,1/21/2008,40.0483333,-86.4691667
1/9/2008 21:58,byron,ny,us,unknown,300,5 minutes,Flying object observed with very erratic movement and speed unlike any normal aircraft,1/21/2008,43.0797222,-78.0641667
1/9/2008 22:00,bloomington,il,us,triangle,600,10 minutes,two lights hovering&#44 then turning into 4 lights in a triangle pattern,1/21/2008,40.4841667,-88.9936111
1/9/2008 23:00,broadstairs (uk/england,,,changing,20,15-20 secs,we saw a white moving light in the sky which changed intoa large orange fire ball&#44followed by a smaller concave orange shape,10/31/2008,51.360163,1.432038
1/10/2008 00:00,clearwater beach,fl,us,other,10,10 seconds,UFO Near Scientology building/church in Clearwater FL,1/21/2008,27.9769444,-82.8280556
1/10/2008 02:00,seminole,ok,us,circle,1200,20 minutes,A btight&#44 white&#44 flashing light followed my car and then got dircectly above my car for 2 blocks until it flew away very fast.,1/21/2008,35.2244444,-96.6702778
1/10/2008 03:56,louisville,ky,us,light,120,2 minutes,Bright white light&#44 dissapearing and reappearing in different locations in the night sky&#44 eventually dissapearing&#44 fading away.,1/21/2008,38.2541667,-85.7594444
1/10/2008 06:00,lindenhurst,ny,us,circle,300,5min.,Three  round objects in a vee formation  east to west five minutes,1/21/2008,40.6866667,-73.3738889
1/10/2008 19:00,davie,fl,us,teardrop,900,15 minutes,((HOAX??))  green&#44yellow&#44red&#44moving really slow&#44one,1/21/2008,26.0625,-80.2333333
1/10/2008 19:00,sarasota,fl,us,fireball,60,1 min,left home in sarasota florida about 7pm 1/10/08 saw in northwestern sky a object with long tail(orange&#44 fiery) going northeast very qui,1/21/2008,27.3361111,-82.5308333
1/10/2008 19:30,las vegas,nv,us,unknown,300,5 min?,Strange lights above the highway on a stormy night.,3/19/2009,36.175,-115.1363889
1/10/2008 20:05,poughkeepsie,ny,us,other,180,3 mins,1/10/08 Poughkeepsie&#44NY 20:05 Circular/Sphere with 4 pods 200 feet above ground,1/21/2008,41.7002778,-73.9213889
1/10/2008 21:50,rishton/blackburn&#44 lancashire (uk/england),,,unknown,2,2 seconds,Bright light moving in the sky,1/21/2008,53.768509,-2.42362
1/10/2008 22:00,laguna niguel,ca,us,light,3,3 seconds,Large bright green ball of light appeared to fall rapidly from the sky&#44 then disappear.,2/14/2008,33.5225,-117.7066667
1/10/2008 23:00,laurel,md,us,light,60,about one minute,two lights followed by flashes on highway,1/21/2008,39.0991667,-76.8486111
1/10/2008 24:00,quatzsite,az,,unknown,600,5-10 mins,((HOAX??))  lights lit up in sky 3-4 times shooting off to the south in quartzsite city area........................,2/14/2008,33.663914,-114.229949
1/11/2008 01:00,gig harbor,wa,us,light,2700,45 minutes,Husband &amp;I saw lights 45 mins&#44 outside heard unearthly noise bounce around property.  3 year old says it&#39s &quot;Yellow Man&quot;. 4 more events,2/14/2008,47.3294444,-122.5788889
1/11/2008 06:00,bergen,ny,us,formation,60,1 minute,lights streak across the sky,1/21/2008,43.0852778,-77.9425
1/11/2008 08:30,phoenix,az,us,oval,3600,1 hour,A blinking red&#44 green&#44 and blue oval shone a light on the earth and circled the moon&#33&#33&#33,1/21/2008,33.4483333,-112.0733333
1/11/2008 21:00,houston,tx,us,triangle,5,4-5 seconds,Three triangular forms move quickly and in sync before disappearing&#44 planes seemingly chasing it&#33,1/21/2008,29.7630556,-95.3630556
1/11/2008 22:00,t&oslash;nsberg (norway),,,fireball,300,5 minutes,One floating ball spotted in Norway.,8/30/2013,59.26757,10.407561
1/11/2008 23:25,london (southwest) (uk/england),,gb,light,120,2 minutes,Bright orange light moving from ENE to WSW visible through high cloud.  We are near London Heathrow and have constant aircraft sighting,1/10/2009,51.514125,-0.093689
1/11/2008 23:35,naples,fl,us,triangle,8,8 secs,Triangular object rapidly crossing the sky with sideward movements.,1/21/2008,26.1416667,-81.795
1/12/2008 00:00,russellton,pa,us,triangle,120,2 minutes,UFO over Russellton PA,1/21/2008,40.6113889,-79.8372222
1/12/2008 00:07,liverpool (uk/england),,gb,formation,600,10 minutes,Huge red lights in formation over Liverpool,2/14/2008,53.416667,-3
1/12/2008 01:30,riverside,ca,us,fireball,25,25 seconds,Fast traveling object during late night,2/14/2008,33.9533333,-117.3952778
1/12/2008 02:00,wapakoneta,oh,us,triangle,75,1minute 15 seconds,trianglular crafts in a triangle formation over wapakoneta&#44 ohio,2/14/2008,40.5677778,-84.1936111
1/12/2008 06:30,chesterfield inlet (canada),,ca,fireball,465,07:45,January 12 @ approximately 6:30 am -we saw a White fuzzy circle&#44 red streak&#44 fireball&#44 accelerating at a very fast rate&#44.between the t,1/21/2008,63.333333,-90.7
1/12/2008 06:55,bloomfield hills,mi,us,unknown,120,2 min,Two flying aircrafts morphed into one.,1/21/2008,42.5836111,-83.2455556
1/12/2008 10:38,santa monica,ca,us,changing,180,3 minutes,A UFO flow over the Santa Monica&#44 Ca area at about 10:38 or 10:39 PM. on a clear and windy night. It was not a plane.,1/21/2008,34.0194444,-118.4902778
1/12/2008 11:00,st. petersburg,fl,us,changing,10800,3 hours,Strange changing object with different color lights and moving slowly&#44 left to right&#44 however staying in same location,1/21/2008,27.7705556,-82.6794444
1/12/2008 15:30,marlton,nj,us,egg,600,10 minutes,Bright egg shaped UFO  seen by 4 people,2/14/2008,39.8911111,-74.9222222
1/12/2008 16:00,limon,co,us,unknown,30,30 seconcs,After noticing a bright light in the sky&#44 I watched it for a while until it vanished.,1/21/2008,39.2638889,-103.6916667
1/12/2008 18:00,canonsburg,pa,us,triangle,300,approx 3-5 min?,strange and lonely light attracted the attention of two seperate groups of people as it flew overhead,1/21/2008,40.2625,-80.1875
1/12/2008 19:00,roslindale,ma,us,oval,5,five second or less,I had a short Close Encounter of the First Kind.,1/21/2008,42.2911111,-71.125
